Nose_x,Nose_y,Neck_x,Neck_y,Right Shoulder_x,Right Shoulder_y,Right Elbow_x,Right Elbow_y,Right Wrist_x,Right Wrist_y,Left Shoulder_x,Left Shoulder_y,Left Elbow_x,Left Elbow_y,Left Wrist_x,Left Wrist_y,Right Hip_x,Right Hip_y,Right Knee_x,Right Knee_y,Right Ankle_x,Right Ankle_y,Left Hip_x,Left Hip_y,Left Knee_x,Left Knee_y,LAnkle_x,LAnkle_y,Right Eye_x,Right Eye_y,Left Eye_x,Left Eye_y,Right Ear_x,Right Ear_y,Left Ear_x,Left Ear_y,Label,Image_Name
2551.0,1512.0,2362.0,2016.0,2268.0,1764.0,,,,,2457.0,2142.0,1984.0,2646.0,1606.0,2772.0,1417.0,2268.0,,,,,1417.0,2394.0,756.0,2016.0,,,2551.0,1512.0,2646.0,1512.0,,,2740.0,1764.0,2,IMG_9532_rotate(2).jpg
2173.0,1260.0,2268.0,1638.0,2079.0,1512.0,,,,,2362.0,1764.0,2268.0,2394.0,1984.0,2772.0,1417.0,2268.0,850.0,2394.0,945.0,3150.0,1606.0,2520.0,945.0,2772.0,1039.0,3402.0,2173.0,1134.0,2268.0,1134.0,,,2457.0,1260.0,2,IMG_9533(2).jpg
756.0,1260.0,661.0,1638.0,567.0,1764.0,661.0,2394.0,945.0,2772.0,850.0,1512.0,1701.0,2016.0,1890.0,1890.0,1323.0,2520.0,1701.0,2646.0,1795.0,3150.0,1417.0,2268.0,1984.0,2394.0,1890.0,3276.0,661.0,1134.0,756.0,1134.0,472.0,1260.0,,,2,IMG_9533_new(2).jpg
661.0,1260.0,567.0,1638.0,378.0,1764.0,661.0,2520.0,945.0,2772.0,756.0,1512.0,,,,,1323.0,2646.0,2173.0,2772.0,1984.0,3528.0,1512.0,2394.0,2173.0,2520.0,,,567.0,1134.0,661.0,1134.0,283.0,1260.0,,,2,IMG_9533_new_persp(2).jpg
1228.0,1008.0,945.0,1386.0,756.0,1260.0,567.0,2016.0,567.0,2520.0,1134.0,1386.0,1323.0,1890.0,,,945.0,2394.0,1512.0,3024.0,1134.0,3402.0,1323.0,2268.0,1890.0,2646.0,,,1134.0,882.0,1228.0,882.0,945.0,882.0,,,2,IMG_9533_new_rotate(2).jpg
2079.0,1134.0,2173.0,1638.0,1984.0,1512.0,,,,,2362.0,1764.0,2173.0,2646.0,1795.0,3024.0,1228.0,2394.0,661.0,2394.0,,,1512.0,2646.0,661.0,2898.0,850.0,3654.0,2079.0,1008.0,2173.0,1134.0,,,2457.0,1260.0,2,IMG_9533_persp(2).jpg
2457.0,1638.0,2268.0,2142.0,2173.0,1890.0,,,,,2362.0,2268.0,1984.0,2772.0,1512.0,2898.0,1323.0,2394.0,756.0,2016.0,,,1417.0,2520.0,567.0,2394.0,,,2457.0,1638.0,2551.0,1638.0,,,2646.0,1890.0,2,IMG_9533_rotate(2).jpg
2173.0,1260.0,2268.0,1638.0,2079.0,1512.0,,,,,2457.0,1764.0,2268.0,2394.0,1984.0,2772.0,1512.0,2268.0,850.0,2394.0,945.0,3150.0,1701.0,2520.0,850.0,2772.0,1134.0,3528.0,2173.0,1134.0,2268.0,1134.0,,,2457.0,1260.0,2,IMG_9534(2).jpg
756.0,1260.0,661.0,1638.0,472.0,1764.0,661.0,2394.0,945.0,2646.0,850.0,1512.0,1134.0,1890.0,,,1323.0,2520.0,2079.0,2772.0,1890.0,3402.0,1417.0,2394.0,2079.0,2394.0,,,661.0,1134.0,756.0,1134.0,472.0,1260.0,,,2,IMG_9534_new(2).jpg
661.0,1512.0,661.0,2016.0,472.0,2142.0,661.0,2898.0,1039.0,3150.0,850.0,1764.0,,,,,1417.0,2898.0,2173.0,2646.0,2079.0,3654.0,1512.0,2646.0,2173.0,2520.0,,,567.0,1386.0,661.0,1386.0,378.0,1638.0,,,2,IMG_9534_new_persp(2).jpg
1134.0,1008.0,945.0,1386.0,756.0,1260.0,472.0,2016.0,567.0,2394.0,1134.0,1386.0,1606.0,2142.0,1606.0,2268.0,945.0,2394.0,1512.0,3024.0,1134.0,3402.0,1323.0,2268.0,1795.0,2646.0,,,1134.0,882.0,1134.0,882.0,945.0,882.0,,,2,IMG_9534_new_rotate(2).jpg
2173.0,1008.0,2268.0,1386.0,2173.0,1386.0,,,,,2457.0,1512.0,2362.0,2268.0,1984.0,2898.0,1512.0,2142.0,850.0,2268.0,945.0,3276.0,1701.0,2394.0,850.0,2646.0,1039.0,3528.0,2268.0,882.0,2268.0,882.0,,,2551.0,1008.0,2,IMG_9534_persp(2).jpg
2457.0,1638.0,2268.0,2142.0,2173.0,1890.0,,,,,2362.0,2268.0,1984.0,2772.0,1606.0,2898.0,1323.0,2394.0,756.0,2016.0,,,1417.0,2520.0,472.0,2394.0,,,2457.0,1638.0,2551.0,1764.0,,,2646.0,1890.0,2,IMG_9534_rotate(2).jpg
1512.0,1134.0,1606.0,1512.0,1417.0,1512.0,,,850.0,2016.0,1701.0,1638.0,1701.0,2268.0,1417.0,2520.0,850.0,2268.0,189.0,2520.0,378.0,3276.0,1039.0,2394.0,283.0,2646.0,472.0,3402.0,1512.0,1008.0,1606.0,1008.0,756.0,1638.0,1795.0,1134.0,2,IMG_9535(2).jpg
1417.0,1134.0,1323.0,1512.0,1228.0,1638.0,1228.0,2268.0,1512.0,2520.0,1512.0,1512.0,94.0,1638.0,472.0,1764.0,1890.0,2394.0,2646.0,2646.0,2457.0,3276.0,1984.0,2268.0,2457.0,2268.0,2362.0,3276.0,1323.0,1008.0,1417.0,1008.0,1134.0,1134.0,2173.0,1638.0,2,IMG_9535_new(2).jpg
1323.0,1260.0,1228.0,1764.0,1134.0,1890.0,1228.0,2646.0,1512.0,3024.0,1417.0,1764.0,,,,,1890.0,2898.0,2740.0,3276.0,2457.0,3906.0,1984.0,2646.0,2835.0,3024.0,2457.0,3906.0,1228.0,1134.0,1323.0,1134.0,1039.0,1260.0,,,2,IMG_9535_new_persp(2).jpg
1890.0,1260.0,2079.0,2142.0,1417.0,1512.0,1134.0,2142.0,1134.0,2646.0,1795.0,1638.0,1890.0,2268.0,2268.0,2394.0,1512.0,2520.0,2079.0,3150.0,1606.0,3654.0,1890.0,2520.0,2268.0,2898.0,,,1795.0,1134.0,1890.0,1134.0,1606.0,1134.0,2079.0,2016.0,2,IMG_9535_new_rotate(2).jpg
1512.0,756.0,1606.0,1260.0,1512.0,1134.0,,,,,1795.0,1386.0,1606.0,2016.0,1323.0,2520.0,756.0,2016.0,0.0,2142.0,,,945.0,2268.0,0.0,2520.0,0.0,3528.0,1606.0,756.0,1606.0,756.0,756.0,1386.0,1795.0,882.0,2,IMG_9535_persp(2).jpg
1890.0,1260.0,1795.0,1638.0,1701.0,1512.0,,,,,1890.0,1764.0,1512.0,2268.0,1134.0,2394.0,850.0,2016.0,94.0,1764.0,,,850.0,2142.0,0.0,1890.0,,,1984.0,1134.0,1984.0,1260.0,,,2079.0,1386.0,2,IMG_9535_rotate(2).jpg
1323.0,1764.0,1795.0,1890.0,1890.0,1890.0,1701.0,2142.0,1417.0,2142.0,1795.0,2016.0,1606.0,2520.0,1039.0,2520.0,1890.0,2898.0,1134.0,2646.0,1417.0,3402.0,1795.0,3024.0,945.0,3024.0,1228.0,3780.0,,,1417.0,1638.0,,,1606.0,1638.0,2,IMG_9536(2).jpg
1512.0,1764.0,1039.0,1890.0,1134.0,2016.0,1323.0,2520.0,1890.0,2520.0,945.0,1890.0,1228.0,2142.0,1512.0,2142.0,1134.0,3024.0,1984.0,3024.0,1701.0,3780.0,1039.0,3024.0,,,,,1512.0,1638.0,,,1323.0,1638.0,,,2,IMG_9536_new(2).jpg
1228.0,1512.0,661.0,1638.0,661.0,1638.0,850.0,2394.0,1606.0,2394.0,567.0,1638.0,756.0,2016.0,945.0,2016.0,661.0,2898.0,1512.0,3150.0,,,567.0,2772.0,,,,,1134.0,1386.0,,,945.0,1260.0,,,2,IMG_9536_new_persp(2).jpg
1606.0,1890.0,1134.0,1764.0,1228.0,1764.0,1039.0,2394.0,1606.0,2646.0,1134.0,1638.0,1134.0,2016.0,1417.0,2142.0,756.0,2646.0,1323.0,3150.0,756.0,3528.0,661.0,2520.0,1323.0,2898.0,,,1701.0,1764.0,,,1512.0,1638.0,,,2,IMG_9536_new_rotate(2).jpg
1512.0,1764.0,2173.0,1764.0,2268.0,1638.0,1984.0,2142.0,1606.0,2142.0,2079.0,1890.0,1890.0,2646.0,1039.0,2772.0,2268.0,3150.0,,,,,2079.0,3276.0,1228.0,3528.0,,,,,1606.0,1638.0,,,1795.0,1512.0,2,IMG_9536_persp(2).jpg
1512.0,1764.0,1795.0,2142.0,1890.0,2142.0,1606.0,2268.0,1323.0,2142.0,1701.0,2142.0,1323.0,2520.0,756.0,2268.0,1417.0,3024.0,,,,,1323.0,3024.0,472.0,2646.0,,,,,1512.0,1638.0,,,1701.0,1638.0,2,IMG_9536_rotate(2).jpg
1795.0,1008.0,2079.0,1386.0,1984.0,1260.0,1795.0,1764.0,1606.0,2016.0,2173.0,1386.0,1890.0,1764.0,1606.0,2016.0,1890.0,2142.0,1228.0,2268.0,1417.0,2898.0,1984.0,2268.0,1228.0,2394.0,1512.0,3024.0,1795.0,1008.0,1795.0,1008.0,,,1984.0,1008.0,1,IMG_9537(1).jpg
1134.0,1008.0,850.0,1386.0,661.0,1386.0,1134.0,1890.0,1323.0,1512.0,945.0,1260.0,1134.0,1890.0,1323.0,2016.0,850.0,2268.0,1606.0,2394.0,1417.0,3024.0,1039.0,2142.0,1701.0,2268.0,1512.0,2898.0,1134.0,1008.0,,,945.0,1008.0,,,1,IMG_9537_new(1).jpg
1228.0,504.0,850.0,756.0,756.0,756.0,1228.0,1386.0,1512.0,1008.0,1039.0,756.0,1228.0,1386.0,1606.0,1638.0,1039.0,1890.0,1984.0,2016.0,1795.0,2772.0,1228.0,1638.0,1984.0,1764.0,1795.0,2646.0,1134.0,378.0,,,945.0,378.0,,,1,IMG_9537_new_persp(1).jpg
1606.0,1008.0,1228.0,1134.0,1134.0,1134.0,1134.0,1638.0,1606.0,1512.0,1323.0,1134.0,1323.0,1638.0,1323.0,1890.0,850.0,1890.0,1417.0,2394.0,945.0,2898.0,1039.0,1890.0,1512.0,2268.0,945.0,2772.0,1606.0,882.0,1701.0,1008.0,1512.0,756.0,,,1,IMG_9537_new_rotate(1).jpg
1984.0,1260.0,2362.0,1638.0,2173.0,1638.0,1890.0,2142.0,1606.0,2394.0,2551.0,1638.0,1984.0,2268.0,1795.0,1890.0,2079.0,2646.0,1228.0,2520.0,1512.0,3402.0,2268.0,2772.0,1323.0,2772.0,1512.0,3528.0,1984.0,1134.0,1984.0,1134.0,,,2268.0,1134.0,1,IMG_9537_persp(1).jpg
2173.0,1386.0,2362.0,1764.0,2268.0,1638.0,1795.0,2016.0,1417.0,2142.0,2362.0,1764.0,1795.0,2016.0,1795.0,1638.0,1701.0,2268.0,1134.0,2016.0,945.0,2772.0,1795.0,2520.0,1039.0,2268.0,945.0,2898.0,2268.0,1260.0,2268.0,1260.0,,,2457.0,1386.0,1,IMG_9537_rotate(1).jpg
1795.0,1008.0,1984.0,1386.0,1984.0,1386.0,1795.0,1890.0,1512.0,2142.0,2079.0,1386.0,1984.0,2142.0,1606.0,2268.0,1984.0,2268.0,1228.0,2268.0,1417.0,3024.0,2079.0,2394.0,1323.0,2520.0,1417.0,3150.0,,,1795.0,882.0,,,1984.0,1008.0,1,IMG_9538(1).jpg
1134.0,1008.0,945.0,1386.0,850.0,1386.0,945.0,2142.0,1323.0,2268.0,945.0,1386.0,1134.0,1890.0,1323.0,2142.0,850.0,2394.0,1606.0,2520.0,1512.0,3150.0,1039.0,2268.0,1701.0,2394.0,1417.0,3024.0,1134.0,882.0,,,945.0,1008.0,,,1,IMG_9538_new(1).jpg
1512.0,1008.0,1134.0,1386.0,1039.0,1386.0,1134.0,2268.0,1512.0,2520.0,1228.0,1386.0,1323.0,2016.0,1606.0,2394.0,945.0,2520.0,1890.0,2772.0,1606.0,3276.0,1134.0,2394.0,1890.0,2646.0,1606.0,3276.0,1417.0,882.0,,,1134.0,882.0,,,1,IMG_9538_new_persp(1).jpg
1701.0,1008.0,1228.0,1260.0,1228.0,1134.0,945.0,1890.0,1228.0,2142.0,1323.0,1260.0,1228.0,1764.0,1323.0,2016.0,756.0,2016.0,1323.0,2520.0,945.0,2898.0,945.0,2016.0,1512.0,2268.0,850.0,2898.0,1606.0,882.0,,,1417.0,882.0,,,1,IMG_9538_new_rotate(1).jpg
1606.0,630.0,1984.0,1134.0,1890.0,1134.0,1606.0,1890.0,1323.0,2268.0,2079.0,1134.0,1795.0,2016.0,1417.0,2394.0,1890.0,2268.0,945.0,2394.0,1228.0,3150.0,1984.0,2394.0,1039.0,2646.0,1228.0,3276.0,1606.0,630.0,1701.0,504.0,,,1984.0,504.0,1,IMG_9538_persp(1).jpg
2173.0,1260.0,2173.0,1764.0,2173.0,1638.0,1795.0,2016.0,1417.0,2142.0,2268.0,1764.0,1795.0,2268.0,1417.0,2268.0,1701.0,2394.0,1134.0,2016.0,945.0,2898.0,1795.0,2646.0,1039.0,2268.0,850.0,3024.0,2268.0,1260.0,2268.0,1260.0,,,2362.0,1386.0,1,IMG_9538_rotate(1).jpg
1795.0,1008.0,1984.0,1512.0,1890.0,1512.0,1795.0,2016.0,1606.0,2268.0,2173.0,1512.0,1984.0,2142.0,1606.0,2268.0,1890.0,2268.0,1228.0,2394.0,1417.0,3024.0,2079.0,2394.0,1323.0,2520.0,1512.0,3150.0,,,1890.0,1008.0,,,1984.0,1008.0,1,IMG_9539(1).jpg
1134.0,1008.0,850.0,1512.0,850.0,1512.0,945.0,2142.0,1323.0,2268.0,945.0,1386.0,1134.0,2016.0,1323.0,2268.0,850.0,2394.0,1606.0,2520.0,1512.0,3150.0,1039.0,2268.0,1606.0,2394.0,1417.0,3024.0,1039.0,1008.0,1134.0,1008.0,850.0,1008.0,,,1,IMG_9539_new(1).jpg
756.0,1260.0,567.0,1764.0,472.0,1764.0,756.0,2520.0,1134.0,2646.0,661.0,1638.0,850.0,2268.0,1134.0,2520.0,567.0,2772.0,1512.0,2898.0,1417.0,3528.0,756.0,2646.0,1512.0,2772.0,1417.0,3402.0,661.0,1134.0,,,472.0,1260.0,,,1,IMG_9539_new_persp(1).jpg
1606.0,1008.0,1228.0,1260.0,1134.0,1260.0,945.0,1890.0,1228.0,2268.0,1323.0,1260.0,1134.0,1764.0,1228.0,2142.0,661.0,2016.0,1323.0,2520.0,945.0,2898.0,945.0,2016.0,1512.0,2268.0,945.0,2772.0,1606.0,882.0,1606.0,882.0,1417.0,882.0,,,1,IMG_9539_new_rotate(1).jpg
1890.0,756.0,2079.0,1386.0,1984.0,1386.0,1890.0,1890.0,1701.0,2142.0,2173.0,1386.0,2079.0,2268.0,1701.0,2268.0,2079.0,2268.0,1323.0,2394.0,1512.0,3024.0,2173.0,2394.0,1323.0,2520.0,1606.0,3150.0,1890.0,756.0,1984.0,756.0,,,2173.0,882.0,1,IMG_9539_persp(1).jpg
2268.0,1260.0,2173.0,1764.0,2173.0,1764.0,1701.0,2142.0,1417.0,2268.0,2268.0,1890.0,1795.0,2394.0,1417.0,2268.0,1701.0,2520.0,1039.0,2394.0,850.0,3150.0,1701.0,2646.0,1039.0,2394.0,850.0,3024.0,2268.0,1260.0,2268.0,1260.0,,,2362.0,1512.0,1,IMG_9539_rotate(1).jpg
1795.0,1008.0,2079.0,1512.0,1984.0,1386.0,1795.0,1890.0,1606.0,2142.0,2173.0,1512.0,1984.0,2142.0,1606.0,2268.0,1984.0,2268.0,1323.0,2394.0,1512.0,3024.0,2079.0,2394.0,1323.0,2520.0,1417.0,3150.0,,,1890.0,1008.0,,,2079.0,1008.0,1,IMG_9540(1).jpg
1134.0,1008.0,850.0,1512.0,756.0,1512.0,945.0,2142.0,1323.0,2268.0,945.0,1386.0,1134.0,1890.0,1323.0,2142.0,850.0,2394.0,1606.0,2520.0,1512.0,3024.0,1039.0,2268.0,1606.0,2520.0,1323.0,3150.0,1039.0,1008.0,,,850.0,1008.0,,,1,IMG_9540_new(1).jpg
1039.0,882.0,850.0,1386.0,756.0,1386.0,850.0,2142.0,1228.0,2268.0,850.0,1386.0,1039.0,1890.0,1228.0,2142.0,756.0,2394.0,1606.0,2520.0,1417.0,3150.0,945.0,2268.0,1606.0,2268.0,1512.0,2898.0,945.0,882.0,1039.0,882.0,756.0,882.0,,,1,IMG_9540_new_persp(1).jpg
1606.0,1008.0,1228.0,1260.0,1134.0,1260.0,945.0,1890.0,1228.0,2268.0,1323.0,1260.0,1134.0,1764.0,1228.0,2142.0,756.0,2016.0,1323.0,2520.0,850.0,2898.0,945.0,2016.0,1512.0,2268.0,850.0,2772.0,1606.0,882.0,1606.0,882.0,1417.0,882.0,,,1,IMG_9540_new_rotate(1).jpg
1795.0,882.0,2079.0,1386.0,1984.0,1386.0,1795.0,1890.0,1606.0,2142.0,2173.0,1386.0,1984.0,2142.0,1606.0,2268.0,1984.0,2268.0,1228.0,2394.0,1228.0,2898.0,2173.0,2394.0,1228.0,2520.0,1417.0,3150.0,1890.0,882.0,1890.0,882.0,,,2079.0,882.0,1,IMG_9540_persp(1).jpg
2268.0,1260.0,2173.0,1764.0,2173.0,1764.0,1701.0,2142.0,1417.0,2268.0,2268.0,1890.0,1795.0,2394.0,1417.0,2268.0,1701.0,2394.0,1039.0,2268.0,945.0,2898.0,1795.0,2646.0,1039.0,2394.0,850.0,3024.0,2268.0,1260.0,2268.0,1260.0,,,2457.0,1512.0,1,IMG_9540_rotate(1).jpg
1512.0,378.0,1795.0,882.0,1795.0,882.0,1606.0,1512.0,,,1795.0,882.0,1606.0,1764.0,1228.0,1890.0,1795.0,1890.0,1039.0,1890.0,1228.0,2772.0,1890.0,2016.0,850.0,2142.0,1228.0,2898.0,,,1512.0,252.0,,,1701.0,378.0,1,IMG_9541(1).jpg
1417.0,378.0,1134.0,882.0,1134.0,882.0,1323.0,1764.0,1701.0,1890.0,1039.0,882.0,1228.0,1512.0,1606.0,1764.0,1039.0,2016.0,2079.0,2142.0,1795.0,2898.0,1134.0,1890.0,1701.0,2016.0,1606.0,2772.0,1417.0,252.0,,,1134.0,378.0,,,1,IMG_9541_new(1).jpg
1417.0,126.0,1039.0,630.0,1039.0,630.0,1228.0,1512.0,1606.0,1638.0,1039.0,504.0,1134.0,1260.0,1512.0,1638.0,945.0,1764.0,2079.0,1890.0,1701.0,2772.0,1039.0,1638.0,1890.0,1638.0,1512.0,2772.0,1323.0,0.0,,,1134.0,0.0,,,1,IMG_9541_new_persp(1).jpg
2173.0,630.0,1701.0,882.0,1701.0,882.0,1417.0,1638.0,1701.0,2016.0,1795.0,882.0,1512.0,1638.0,1606.0,1638.0,1039.0,1764.0,1890.0,2394.0,1228.0,2898.0,1228.0,1764.0,1795.0,2142.0,1134.0,2772.0,2173.0,504.0,,,1984.0,378.0,,,1,IMG_9541_new_rotate(1).jpg
1606.0,252.0,1984.0,756.0,1984.0,756.0,,,,,1984.0,756.0,1795.0,1764.0,1417.0,2016.0,1890.0,2016.0,1134.0,2016.0,1417.0,3024.0,1984.0,2142.0,945.0,2268.0,1323.0,3150.0,,,1701.0,126.0,,,1890.0,252.0,1,IMG_9541_persp(1).jpg
2268.0,630.0,2362.0,1260.0,2362.0,1134.0,,,1795.0,1512.0,2268.0,1260.0,1701.0,1890.0,1323.0,1764.0,1795.0,2268.0,1134.0,1638.0,945.0,2520.0,1701.0,2142.0,850.0,1890.0,756.0,2646.0,,,2362.0,504.0,,,2457.0,756.0,1,IMG_9541_rotate(1).jpg
1323.0,504.0,1606.0,882.0,1606.0,882.0,,,,,1606.0,882.0,1512.0,1764.0,1134.0,1890.0,1606.0,1890.0,945.0,2016.0,1134.0,2772.0,1701.0,2016.0,756.0,2142.0,1039.0,2898.0,,,1323.0,378.0,,,1512.0,504.0,1,IMG_9542(1).jpg
1606.0,504.0,1323.0,882.0,1323.0,882.0,1417.0,1764.0,1795.0,1890.0,1228.0,882.0,1323.0,1638.0,1701.0,1890.0,1228.0,2016.0,2173.0,2142.0,1890.0,2898.0,1228.0,1890.0,1795.0,2016.0,1701.0,2898.0,1606.0,378.0,,,1417.0,504.0,,,1,IMG_9542_new(1).jpg
1890.0,378.0,1512.0,756.0,1512.0,756.0,1701.0,1638.0,2079.0,1890.0,1417.0,756.0,1606.0,1512.0,1795.0,1512.0,1417.0,2016.0,2457.0,2142.0,2268.0,2898.0,1512.0,1890.0,2173.0,2016.0,2079.0,3150.0,1795.0,252.0,,,1606.0,252.0,,,1,IMG_9542_new_persp(1).jpg
2268.0,882.0,1890.0,1008.0,1795.0,1008.0,1512.0,1764.0,1795.0,2142.0,1890.0,1008.0,1606.0,1764.0,1795.0,2016.0,1228.0,1890.0,1984.0,2520.0,1323.0,3024.0,1323.0,1890.0,1890.0,2268.0,1323.0,2772.0,2268.0,756.0,,,2173.0,630.0,,,1,IMG_9542_new_rotate(1).jpg
1228.0,378.0,1606.0,1008.0,1512.0,882.0,,,,,1606.0,1008.0,1417.0,1890.0,1039.0,2142.0,1606.0,2142.0,850.0,2016.0,1134.0,2898.0,1701.0,2268.0,661.0,2394.0,945.0,3150.0,,,1323.0,378.0,,,1512.0,378.0,1,IMG_9542_persp(1).jpg
1984.0,630.0,2079.0,1134.0,2173.0,1134.0,,,,,2079.0,1134.0,1606.0,1764.0,1134.0,1764.0,1701.0,2142.0,,,756.0,2646.0,1606.0,2142.0,756.0,1764.0,661.0,2646.0,,,2079.0,504.0,,,2268.0,756.0,1,IMG_9542_rotate(1).jpg
1606.0,1008.0,2929.0,756.0,2835.0,756.0,2740.0,1008.0,2646.0,1134.0,1984.0,1386.0,1606.0,1890.0,2740.0,1260.0,1795.0,2016.0,1228.0,2016.0,1417.0,2772.0,1890.0,2142.0,1228.0,2394.0,1417.0,2898.0,2929.0,504.0,1606.0,882.0,2929.0,504.0,1795.0,882.0,1,IMG_9543(1).jpg
1323.0,1008.0,0.0,756.0,945.0,1386.0,1323.0,1890.0,1795.0,1890.0,1228.0,1260.0,1417.0,1638.0,1795.0,1764.0,1039.0,2142.0,1701.0,2394.0,1512.0,2898.0,189.0,1260.0,1701.0,2016.0,1701.0,2646.0,1323.0,882.0,0.0,504.0,1134.0,882.0,0.0,504.0,1,IMG_9543_new(1).jpg
1323.0,1134.0,1039.0,1512.0,850.0,1512.0,1228.0,2142.0,1890.0,2142.0,1134.0,1512.0,1417.0,1890.0,1890.0,2016.0,945.0,2394.0,1606.0,2772.0,1417.0,3276.0,1134.0,2268.0,1701.0,2268.0,1512.0,3150.0,1323.0,1008.0,1323.0,1008.0,1039.0,1008.0,,,1,IMG_9543_new_persp(1).jpg
1890.0,1134.0,1417.0,1260.0,1323.0,1260.0,1417.0,1890.0,1795.0,2142.0,1606.0,1260.0,850.0,504.0,756.0,630.0,945.0,1890.0,1417.0,2394.0,1039.0,2772.0,1134.0,1890.0,1512.0,2394.0,945.0,2772.0,1795.0,1008.0,850.0,0.0,1701.0,882.0,945.0,0.0,1,IMG_9543_new_rotate(1).jpg
1417.0,630.0,1701.0,1008.0,1606.0,1008.0,1228.0,1386.0,756.0,1638.0,1795.0,1134.0,1417.0,1764.0,850.0,1764.0,1606.0,1890.0,850.0,1890.0,945.0,2520.0,1795.0,2016.0,945.0,2394.0,1134.0,2898.0,2929.0,0.0,1417.0,630.0,2929.0,126.0,1701.0,630.0,1,IMG_9543_persp(1).jpg
1984.0,1134.0,2079.0,1638.0,2079.0,1512.0,1701.0,1638.0,1228.0,1512.0,2173.0,1638.0,1606.0,2016.0,1228.0,1764.0,1606.0,2142.0,1134.0,1764.0,945.0,2394.0,1701.0,2268.0,1039.0,2268.0,945.0,2898.0,2079.0,1134.0,2079.0,1134.0,,,2268.0,1260.0,1,IMG_9543_rotate(1).jpg
1606.0,882.0,1890.0,1386.0,1701.0,1260.0,1512.0,1638.0,1134.0,1764.0,1984.0,1386.0,1606.0,1890.0,1134.0,1890.0,1701.0,2016.0,1228.0,2016.0,1417.0,2898.0,1890.0,2142.0,1228.0,2394.0,1417.0,2898.0,2929.0,378.0,1701.0,882.0,2929.0,504.0,1890.0,882.0,1,IMG_9544(1).jpg
1323.0,882.0,1039.0,1260.0,945.0,1386.0,1323.0,1890.0,1795.0,1890.0,94.0,756.0,1417.0,1638.0,1795.0,1764.0,1039.0,2142.0,1701.0,2394.0,1512.0,2898.0,189.0,1386.0,1795.0,1890.0,1795.0,2520.0,1228.0,882.0,0.0,504.0,1039.0,882.0,0.0,504.0,1,IMG_9544_new(1).jpg
1039.0,756.0,850.0,1260.0,661.0,1386.0,1134.0,1890.0,1701.0,1764.0,945.0,1260.0,1228.0,1512.0,1701.0,1638.0,661.0,2394.0,1512.0,2394.0,1417.0,3024.0,945.0,2142.0,1512.0,2394.0,1512.0,2772.0,1039.0,756.0,1039.0,630.0,756.0,882.0,,,1,IMG_9544_new_persp(1).jpg
1795.0,1008.0,1417.0,1260.0,1323.0,1260.0,1417.0,1890.0,1795.0,2016.0,850.0,252.0,850.0,504.0,756.0,756.0,945.0,1890.0,1417.0,2394.0,1039.0,2772.0,1134.0,1890.0,1417.0,2394.0,1039.0,2646.0,1795.0,882.0,1890.0,882.0,1606.0,882.0,,,1,IMG_9544_new_rotate(1).jpg
1795.0,630.0,2079.0,1134.0,1984.0,1134.0,1701.0,1512.0,1323.0,1638.0,2173.0,1134.0,1890.0,1764.0,1323.0,1764.0,2079.0,2016.0,1417.0,1890.0,1701.0,2772.0,2268.0,2142.0,1512.0,2394.0,1701.0,3024.0,1890.0,630.0,1890.0,630.0,,,2079.0,630.0,1,IMG_9544_persp(1).jpg
2079.0,1134.0,2173.0,1638.0,1984.0,1386.0,1701.0,1638.0,1228.0,1638.0,2173.0,1638.0,1701.0,2016.0,1228.0,1764.0,1606.0,2142.0,1228.0,1764.0,945.0,2898.0,1701.0,2268.0,1134.0,2268.0,850.0,2772.0,2173.0,1134.0,2173.0,1134.0,,,2362.0,1260.0,1,IMG_9544_rotate(1).jpg
1417.0,882.0,1606.0,1260.0,1512.0,1134.0,2740.0,1008.0,850.0,1638.0,1701.0,1260.0,1323.0,1890.0,850.0,1764.0,1606.0,2016.0,945.0,1890.0,1228.0,2898.0,1701.0,2142.0,945.0,2394.0,1228.0,2898.0,2929.0,378.0,1512.0,756.0,2929.0,504.0,1606.0,882.0,1,IMG_9545(1).jpg
1512.0,756.0,1228.0,1260.0,1228.0,1260.0,1606.0,1890.0,94.0,1260.0,1323.0,1134.0,189.0,1008.0,1984.0,1638.0,1228.0,2142.0,1890.0,2394.0,1795.0,2898.0,189.0,1386.0,1984.0,1890.0,1890.0,2520.0,1417.0,756.0,0.0,378.0,1228.0,882.0,0.0,504.0,1,IMG_9545_new(1).jpg
1606.0,504.0,1323.0,1008.0,1228.0,1008.0,1795.0,1890.0,2268.0,1890.0,1512.0,1008.0,1795.0,1512.0,2173.0,1638.0,1323.0,2142.0,2173.0,2520.0,2079.0,3150.0,1512.0,2016.0,2173.0,2016.0,1984.0,3024.0,1512.0,504.0,,,1323.0,504.0,,,1,IMG_9545_new_persp(1).jpg
2079.0,1008.0,1606.0,1260.0,1512.0,1260.0,1606.0,1890.0,2079.0,2142.0,850.0,126.0,850.0,504.0,756.0,756.0,1134.0,2016.0,1701.0,2520.0,1228.0,2898.0,1323.0,2016.0,1701.0,2394.0,1228.0,2772.0,2079.0,882.0,2079.0,882.0,1795.0,882.0,,,1,IMG_9545_new_rotate(1).jpg
